@relation gate

@attribute "Mention:a01" numeric
@attribute "Mention:a02" numeric
@attribute "Mention:a03" numeric
@attribute "Mention:a04" numeric
@attribute "Mention:a05" numeric
@attribute "Mention:a06" numeric
@attribute "Mention:a07" numeric
@attribute "Mention:a08" numeric
@attribute "Mention:a09" numeric
@attribute "Mention:a10" numeric
@attribute "Mention:a11" numeric
@attribute "Mention:a12" numeric
@attribute "Mention:a13" numeric
@attribute "Mention:a14" numeric
@attribute "Mention:a15" numeric
@attribute "Mention:a16" numeric
@attribute "Mention:a17" numeric
@attribute "Mention:a18" numeric
@attribute "Mention:a19" numeric
@attribute "Mention:a20" numeric
@attribute "Mention:a21" numeric
@attribute "Mention:a22" numeric
@attribute "Mention:a23" numeric
@attribute "Mention:a24" numeric
@attribute "Mention:a25" numeric
@attribute "Mention:a26" numeric
@attribute "Mention:a27" numeric
@attribute "Mention:a28" numeric
@attribute "Mention:a29" numeric
@attribute "Mention:a30" numeric
@attribute "Mention:a31" numeric
@attribute "Mention:a32" numeric
@attribute "Mention:a33" numeric
@attribute "Mention:a34" numeric
@attribute class {b, g}

@data
{0 1.0, 1 0.0, 2 0.74916, 3 0.02549, 4 0.98994, 5 0.09792, 6 0.75855, 7 0.12877, 8 0.74313, 9 -0.09188, 10 0.95842, 11 0.02482, 12 0.97921, 13 -0.00469, 14 0.9611, 15 0.10195, 16 0.91482, 17 0.03756, 18 0.71026, 19 0.02683, 20 0.81221, 21 -0.08048, 22 1.0, 23 0.0, 24 0.71764, 25 -0.01207, 26 0.82271, 27 0.02552, 28 0.72435, 29 -0.01073, 30 0.90409, 31 0.11066, 32 0.72837, 33 0.0275, 34 g}
{0 1.0, 1 0.0, 2 0.47337, 3 0.19527, 4 0.06213, 5 -0.18343, 6 0.62316, 7 0.01006, 8 0.45562, 9 -0.04438, 10 0.56509, 11 0.01775, 12 0.44675, 13 0.27515, 14 0.71598, 15 -0.03846, 16 0.55621, 17 0.12426, 18 0.4142, 19 0.11538, 20 0.52767, 21 0.02842, 22 0.51183, 23 -0.10651, 24 0.47929, 25 -0.02367, 26 0.46514, 27 0.03259, 28 0.5355, 29 0.25148, 30 0.31953, 31 -0.14497, 32 0.34615, 33 -0.00296, 34 g}
{0 1.0, 1 0.0, 2 0.59887, 3 0.14689, 4 0.69868, 5 -0.13936, 6 0.85122, 7 -0.13936, 8 0.80979, 9 0.02448, 10 0.50471, 11 0.02825, 12 0.6742, 13 -0.0452, 14 0.80791, 15 -0.13748, 16 0.51412, 17 -0.24482, 18 0.81544, 19 -0.14313, 20 0.70245, 21 -0.00377, 22 0.33333, 23 0.06215, 24 0.56121, 25 -0.33145, 26 0.61444, 27 -0.16837, 28 0.52731, 29 -0.02072, 30 0.53861, 31 -0.31262, 32 0.6742, 33 -0.22034, 34 g}
{0 1.0, 1 0.0, 2 0.84713, 3 -0.03397, 4 0.86412, 5 -0.08493, 6 0.81953, 7 0.0, 8 0.73673, 9 -0.07643, 10 0.71975, 11 -0.13588, 12 0.74947, 13 -0.11677, 14 0.77495, 15 -0.18684, 16 0.78132, 17 -0.21231, 18 0.61996, 19 -0.10191, 20 0.79193, 21 -0.15711, 22 0.89384, 23 -0.03397, 24 0.84926, 25 -0.26115, 26 0.74115, 27 -0.23312, 28 0.66242, 29 -0.22293, 30 0.72611, 31 -0.37792, 32 0.65817, 33 -0.24841, 34 g}
{0 1.0, 1 0.0, 2 0.87772, 3 -0.08152, 4 0.83424, 5 0.07337, 6 0.84783, 7 0.04076, 8 0.77174, 9 -0.02174, 10 0.77174, 11 -0.05707, 12 0.82337, 13 -0.10598, 14 0.67935, 15 -0.00543, 16 0.88043, 17 -0.20924, 18 0.83424, 19 0.03261, 20 0.86413, 21 -0.05978, 22 0.97283, 23 -0.27989, 24 0.85054, 25 -0.1875, 26 0.83705, 27 -0.10211, 28 0.8587, 29 -0.03261, 30 0.78533, 31 -0.1087, 32 0.79076, 33 -0.00543, 34 g}
{0 1.0, 1 0.0, 2 0.74704, 3 -0.13241, 4 0.53755, 5 0.16996, 6 0.72727, 7 0.09486, 8 0.69565, 9 -0.11067, 10 0.66798, 11 -0.23518, 12 0.87945, 13 -0.1917, 14 0.73715, 15 0.0415, 16 0.63043, 17 -0.00395, 18 0.63636, 19 -0.11858, 20 0.79249, 21 -0.25296, 22 0.66403, 23 -0.28656, 24 0.67194, 25 -0.10474, 26 0.61847, 27 -0.12041, 28 0.60079, 29 -0.20949, 30 0.37549, 31 0.06917, 32 0.61067, 33 -0.01383, 34 g}
{0 1.0, 1 0.0, 2 0.46785, 3 0.11308, 4 0.5898, 5 0.00665, 6 0.55432, 7 0.06874, 8 0.47894, 9 -0.13969, 10 0.52993, 11 0.0133, 12 0.63858, 13 -0.16186, 14 0.67849, 15 -0.03326, 16 0.54545, 17 -0.13525, 18 0.52993, 19 -0.04656, 20 0.47894, 21 -0.19512, 22 0.50776, 23 -0.13525, 24 0.41463, 25 -0.20177, 26 0.5393, 27 -0.11455, 28 0.59867, 29 -0.02882, 30 0.53659, 31 -0.11752, 32 0.56319, 33 -0.04435, 34 g}
{0 1.0, 1 0.0, 2 0.88116, 3 0.27475, 4 0.72125, 5 0.42881, 6 0.61559, 7 0.63662, 8 0.38825, 9 0.90502, 10 0.09831, 11 0.96128, 12 -0.20097, 13 0.892, 14 -0.35737, 15 0.775, 16 -0.65114, 17 0.6221, 18 -0.78768, 19 0.45535, 20 -0.81856, 21 0.19095, 22 -0.83943, 23 -0.08079, 24 -0.78334, 25 -0.26356, 26 -0.67557, 27 -0.45511, 28 -0.54732, 29 -0.60858, 30 -0.30512, 31 -0.667, 32 -0.19312, 33 -0.75597, 34 g}
{0 1.0, 1 0.0, 2 0.93147, 3 0.29282, 4 0.79917, 5 0.55756, 6 0.59952, 7 0.71596, 8 0.26203, 9 0.92651, 10 0.04636, 11 0.96748, 12 -0.23237, 13 0.9513, 14 -0.55926, 15 0.81018, 16 -0.73329, 17 0.62385, 18 -0.90995, 19 0.362, 20 -0.92254, 21 0.0604, 22 -0.93618, 23 -0.19838, 24 -0.83192, 25 -0.46906, 26 -0.65165, 27 -0.69556, 28 -0.41223, 29 -0.85725, 30 -0.1359, 31 -0.93953, 32 0.10007, 33 -0.94823, 34 g}
{0 1.0, 1 0.0, 2 0.88241, 3 0.30634, 4 0.73232, 5 0.57816, 6 0.34109, 7 0.58527, 8 0.05717, 9 1.0, 10 -0.09238, 11 0.92118, 12 -0.62403, 13 0.71996, 14 -0.69767, 15 0.32558, 16 -0.81422, 17 0.41195, 18 -1.0, 19 -0.00775, 20 -0.78973, 21 -0.41085, 22 -0.76901, 23 -0.45478, 24 -0.57242, 25 -0.67605, 26 -0.3161, 27 -0.81876, 28 -0.02979, 29 -0.86841, 30 0.25392, 31 -0.82127, 32 0.00194, 33 -0.81686, 34 g}
{0 1.0, 1 0.0, 2 0.83479, 3 0.28993, 4 0.69256, 5 0.47702, 6 0.49234, 7 0.68381, 8 0.21991, 9 0.86761, 10 -0.08096, 11 0.85011, 12 -0.35558, 13 0.77681, 14 -0.52735, 15 0.58425, 16 -0.7035, 17 0.31291, 18 -0.75821, 19 0.03939, 20 -0.71225, 21 -0.15317, 22 -0.58315, 23 -0.39168, 24 -0.37199, 25 -0.52954, 26 -0.1695, 27 -0.60863, 28 0.08425, 29 -0.61488, 30 0.25164, 31 -0.48468, 32 0.40591, 33 -0.35339, 34 g}
{0 1.0, 1 0.0, 2 0.9287, 3 0.33164, 4 0.76168, 5 0.62349, 6 0.49305, 7 0.84266, 8 0.21592, 9 0.95193, 10 -0.13956, 11 0.96167, 12 -0.47202, 13 0.8359, 14 -0.70747, 15 0.6549, 16 -0.87474, 17 0.3675, 18 -0.91814, 19 0.05595, 20 -0.89824, 21 -0.26173, 22 -0.73969, 23 -0.54069, 24 -0.50757, 25 -0.74735, 26 -0.22323, 27 -0.86122, 28 0.0781, 29 -0.87159, 30 0.36021, 31 -0.78057, 32 0.59407, 33 -0.6027, 34 g}
{0 1.0, 1 0.0, 2 0.83367, 3 0.31456, 4 0.65541, 5 0.57671, 6 0.34962, 7 0.70677, 8 0.17293, 9 0.78947, 10 -0.18976, 11 0.79886, 12 -0.41729, 13 0.66541, 14 -0.68421, 15 0.47744, 16 -0.74725, 17 0.19492, 18 -0.7218, 19 -0.04887, 20 -0.6203, 21 -0.28195, 22 -0.49165, 23 -0.53463, 24 -0.26577, 25 -0.66014, 26 -0.0153, 27 -0.69706, 28 0.22708, 29 -0.64428, 30 0.431, 31 -0.51206, 32 0.64662, 33 -0.30075, 34 g}
{0 1.0, 1 0.0, 2 0.98455, 3 -0.02736, 4 0.98058, 5 -0.04104, 6 1.0, 7 -0.07635, 8 0.9872, 9 0.01456, 10 0.95278, 11 -0.02604, 12 0.985, 13 -0.07458, 14 0.99382, 15 -0.07149, 16 0.97396, 17 -0.09532, 18 0.97264, 19 -0.12224, 20 0.99294, 21 -0.05252, 22 0.95278, 23 -0.08914, 24 0.97352, 25 -0.08341, 26 0.96653, 27 -0.12912, 28 0.93469, 29 -0.14916, 30 0.97132, 31 -0.15755, 32 0.96778, 33 -0.188, 34 g}
{0 1.0, 1 0.0, 2 0.94052, 3 -0.01531, 4 0.9417, 5 0.01001, 6 0.94994, 7 -0.01472, 8 0.95878, 9 -0.0106, 10 0.94641, 11 -0.0371, 12 0.97173, 13 -0.01767, 14 0.97055, 15 -0.03887, 16 0.95465, 17 -0.04064, 18 0.9523, 19 -0.04711, 20 0.94229, 21 -0.02179, 22 0.92815, 23 -0.04417, 24 0.92049, 25 -0.04476, 26 0.92695, 27 -0.05827, 28 0.90342, 29 -0.07479, 30 0.91991, 31 -0.07244, 32 0.92049, 33 -0.0742, 34 g}
{0 1.0, 1 0.0, 2 0.97032, 3 -0.14384, 4 0.91324, 5 -0.00228, 6 0.96575, 7 -0.17123, 8 0.9863, 9 0.18265, 10 0.91781, 11 0.00228, 12 0.93607, 13 -0.08447, 14 0.91324, 15 -0.00228, 16 0.86758, 17 -0.08676, 18 0.97032, 19 -0.21233, 20 1.0, 21 0.10274, 22 0.92009, 23 -0.05251, 24 0.92466, 25 0.06849, 26 0.94043, 27 -0.09252, 28 0.97032, 29 -0.20091, 30 0.85388, 31 -0.08676, 32 0.96575, 33 -0.21918, 34 g}
{0 1.0, 1 0.0, 2 0.52542, 3 -0.0339, 4 0.94915, 5 0.08475, 6 0.52542, 7 -0.16949, 8 0.30508, 9 -0.01695, 10 0.50847, 11 -0.13559, 12 0.64407, 13 0.28814, 14 0.83051, 15 -0.35593, 16 0.54237, 17 0.01695, 18 0.55932, 19 0.0339, 20 0.59322, 21 0.30508, 22 0.86441, 23 0.05085, 24 0.40678, 25 0.15254, 26 0.67287, 27 -0.00266, 28 0.66102, 29 -0.0339, 30 0.83051, 31 -0.15254, 32 0.76271, 33 -0.10169, 34 g}
{0 1.0, 1 0.0, 2 0.33333, 3 -0.25, 4 0.44444, 5 0.22222, 6 0.38889, 7 0.16667, 8 0.41667, 9 0.13889, 10 0.5, 11 -0.11111, 12 0.54911, 13 -0.08443, 14 0.58333, 15 0.33333, 16 0.55556, 17 0.02778, 18 0.25, 19 -0.19444, 20 0.47222, 21 -0.05556, 22 0.52778, 23 -0.02778, 24 0.38889, 25 0.08333, 26 0.41543, 27 -0.14256, 28 0.19444, 29 -0.13889, 30 0.36924, 31 -0.14809, 32 0.08333, 33 -0.5, 34 g}
{0 1.0, 1 0.0, 2 0.51207, 3 1.0, 4 1.0, 5 0.5381, 6 0.71178, 7 0.80833, 8 0.45622, 9 0.46427, 10 0.33081, 11 1.0, 12 0.21249, 13 1.0, 14 -0.17416, 15 1.0, 16 -0.33081, 17 0.98722, 18 -0.61382, 19 1.0, 20 -0.52674, 21 0.71699, 22 -0.885, 23 0.47894, 24 -1.0, 25 0.35175, 26 -1.0, 27 0.09569, 28 -1.0, 29 -0.16713, 30 -1.0, 31 -0.42226, 32 -0.91903, 33 -0.65557, 34 g}
{0 1.0, 1 0.0, 2 0.75564, 3 0.49638, 4 0.8355, 5 0.54301, 6 0.54916, 7 0.72063, 8 0.35225, 9 0.70792, 10 0.13469, 11 0.94749, 12 -0.09818, 13 0.93778, 14 -0.37604, 15 0.82223, 16 -0.52742, 17 0.71161, 18 -0.68358, 19 0.67989, 20 -0.70163, 21 0.24956, 22 -0.79147, 23 0.02995, 24 -0.98988, 25 -0.29099, 26 -0.70352, 27 -0.32792, 28 -0.63312, 29 -0.19185, 30 -0.34131, 31 -0.60454, 32 -0.19609, 33 -0.62956, 34 g}
{0 1.0, 1 0.0, 2 0.83789, 3 0.42904, 4 0.72113, 5 0.58385, 6 0.45625, 7 0.78115, 8 0.1647, 9 0.82732, 10 -0.13012, 11 0.86947, 12 -0.46177, 13 0.78497, 14 -0.59435, 15 0.5207, 16 -0.7847, 17 0.26529, 18 -0.84014, 19 0.03928, 20 -0.62041, 21 -0.31351, 22 -0.47412, 23 -0.48905, 24 -0.37298, 25 -0.67796, 26 -0.05054, 27 -0.62691, 28 0.1469, 29 -0.45911, 30 0.37093, 31 -0.39167, 32 0.48319, 33 -0.24313, 34 g}
{0 1.0, 1 0.0, 2 0.93658, 3 0.35107, 4 0.75254, 5 0.6564, 6 0.45571, 7 0.88576, 8 0.15323, 9 0.95776, 10 -0.21775, 11 0.96301, 12 -0.56535, 13 0.83397, 14 -0.78751, 15 0.58045, 16 -0.93104, 17 0.2602, 18 -0.93641, 19 -0.06418, 20 -0.87028, 21 -0.40949, 22 -0.65079, 23 -0.67464, 24 -0.36799, 25 -0.84951, 26 -0.04578, 27 -0.91221, 28 0.2733, 29 -0.85762, 30 0.54827, 31 -0.69613, 32 0.74828, 33 -0.44173, 34 g}
{0 1.0, 1 0.0, 2 0.92436, 3 0.36924, 4 0.71976, 5 0.6842, 6 0.29303, 7 0.94078, 8 -0.11108, 9 0.76527, 10 -0.31605, 11 0.92453, 12 -0.66616, 13 0.78766, 14 -0.92145, 15 0.42314, 16 -0.94315, 17 0.09585, 18 -1.0, 19 0.03191, 20 -0.66431, 21 -0.66278, 22 -0.4601, 23 -0.78174, 24 -0.13486, 25 -0.88082, 26 0.19765, 27 -0.85137, 28 0.48904, 29 -0.70247, 30 0.69886, 31 -0.46048, 32 0.76066, 33 -0.13194, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 0.16195, 4 1.0, 5 -0.05558, 6 1.0, 7 0.01373, 8 1.0, 9 -0.12352, 10 1.0, 11 -0.01511, 12 1.0, 13 -0.01731, 14 1.0, 15 -0.06374, 16 1.0, 17 -0.07157, 18 1.0, 19 0.059, 20 1.0, 21 -0.10108, 22 1.0, 23 -0.02685, 24 1.0, 25 -0.22978, 26 1.0, 27 -0.06823, 28 1.0, 29 0.08299, 30 1.0, 31 -0.14194, 32 1.0, 33 -0.07439, 34 g}
{0 1.0, 1 0.0, 2 0.95559, 3 -0.00155, 4 0.86421, 5 -0.13244, 6 0.94982, 7 -0.00461, 8 0.82809, 9 -0.51171, 10 0.92441, 11 0.10368, 12 1.0, 13 -0.14247, 14 0.99264, 15 -0.02542, 16 0.95853, 17 -0.15518, 18 0.84013, 19 0.61739, 20 1.0, 21 -0.16321, 22 0.87492, 23 -0.08495, 24 0.85741, 25 -0.01664, 26 0.84132, 27 -0.01769, 28 0.82427, 29 -0.01867, 30 0.80634, 31 -0.01957, 32 0.78761, 33 -0.02039, 34 g}
{0 1.0, 1 0.0, 2 0.79378, 3 0.29492, 4 0.64064, 5 0.52312, 6 0.41319, 7 0.68158, 8 0.14177, 9 0.83548, 10 -0.16831, 11 0.78772, 12 -0.42911, 13 0.72328, 14 -0.57165, 15 0.41471, 16 -0.75436, 17 0.16755, 18 -0.69977, 19 -0.09856, 20 -0.57695, 21 -0.23503, 22 -0.40637, 23 -0.38287, 24 -0.17437, 25 -0.5254, 26 0.01523, 27 -0.48707, 28 0.1903, 29 -0.38059, 30 0.31008, 31 -0.23199, 32 0.34572, 33 -0.08036, 34 g}
{0 1.0, 1 0.0, 2 0.88085, 3 0.35232, 4 0.68389, 5 0.65128, 6 0.34816, 7 0.79784, 8 0.05832, 9 0.90842, 10 -0.29784, 11 0.8649, 12 -0.62635, 13 0.6959, 14 -0.77106, 15 0.39309, 16 -0.85803, 17 0.08408, 18 -0.81641, 19 -0.24017, 20 -0.64579, 21 -0.50022, 22 -0.39766, 23 -0.68337, 24 -0.11147, 25 -0.75533, 26 0.17041, 27 -0.71504, 28 0.40675, 29 -0.57649, 30 0.56626, 31 -0.36765, 32 0.62765, 33 -0.13305, 34 g}
{0 1.0, 1 0.0, 2 0.89589, 3 0.39286, 4 0.66129, 5 0.71804, 6 0.29521, 7 0.90824, 8 -0.04787, 9 0.94415, 10 -0.45725, 11 0.84605, 12 -0.7766, 13 0.58511, 14 -0.92819, 15 0.25133, 16 -0.92282, 17 -0.15315, 18 -0.76064, 19 -0.48404, 20 -0.50931, 21 -0.76197, 22 -0.14895, 23 -0.88591, 24 0.21581, 25 -0.85703, 26 0.53229, 27 -0.68593, 28 0.74846, 29 -0.40656, 30 0.83142, 31 -0.07029, 32 0.76862, 33 0.27926, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 -0.24051, 4 1.0, 5 -0.20253, 6 0.87342, 7 -0.10127, 8 0.88608, 9 0.01266, 10 1.0, 11 0.11392, 12 0.92405, 13 0.06329, 14 0.8481, 15 -0.03797, 16 0.63291, 17 -0.36709, 18 0.87342, 19 -0.01266, 20 0.93671, 21 0.06329, 22 1.0, 23 0.25316, 24 0.62025, 25 -0.37975, 26 0.84637, 27 -0.0554, 28 1.0, 29 -0.06329, 30 0.53165, 31 0.02532, 32 0.83544, 33 -0.02532, 34 g}
{0 1.0, 1 0.0, 2 0.7479, 3 0.0084, 4 0.83312, 5 0.01659, 6 0.82638, 7 0.02469, 8 0.86555, 9 0.01681, 10 0.60504, 11 0.05882, 12 0.79093, 13 0.04731, 14 0.77441, 15 0.05407, 16 0.64706, 17 0.19328, 18 0.84034, 19 0.04202, 20 0.71285, 21 0.07122, 22 0.68895, 23 0.07577, 24 0.66387, 25 0.08403, 26 0.63728, 27 0.08296, 28 0.61345, 29 0.01681, 30 0.58187, 31 0.08757, 32 0.5533, 33 0.08891, 34 g}
{0 1.0, 1 0.0, 2 0.85013, 3 0.01809, 4 0.92211, 5 0.01456, 6 0.92046, 7 0.0218, 8 0.92765, 9 0.0801, 10 0.87597, 11 0.1137, 12 0.91161, 13 0.0432, 14 0.90738, 15 0.05018, 16 0.87339, 17 0.02842, 18 0.95866, 19 0.0, 20 0.89097, 21 0.07047, 22 0.8843, 23 0.07697, 24 0.83721, 25 0.10853, 26 0.86923, 27 0.0895, 28 0.87597, 29 0.08786, 30 0.85198, 31 0.10134, 32 0.84258, 33 0.10698, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 -0.01179, 4 1.0, 5 -0.00343, 6 1.0, 7 -0.01565, 8 1.0, 9 -0.01565, 10 1.0, 11 -0.02809, 12 1.0, 13 -0.02187, 14 0.99828, 15 -0.03087, 16 0.99528, 17 -0.03238, 18 0.99314, 19 -0.03452, 20 1.0, 21 -0.03881, 22 1.0, 23 -0.05039, 24 1.0, 25 -0.04931, 26 0.99842, 27 -0.05527, 28 0.994, 29 -0.06304, 30 0.99057, 31 -0.06497, 32 0.98971, 33 -0.06668, 34 g}
{0 1.0, 1 0.0, 2 0.89505, 3 -0.03168, 4 0.87525, 5 0.05545, 6 0.89505, 7 0.01386, 8 0.92871, 9 0.02772, 10 0.91287, 11 -0.0099, 12 0.94059, 13 -0.01584, 14 0.91881, 15 0.03366, 16 0.93663, 17 0.0, 18 0.94257, 19 0.01386, 20 0.90495, 21 0.00792, 22 0.88713, 23 -0.01782, 24 0.89307, 25 0.02376, 26 0.89002, 27 0.01611, 28 0.88119, 29 0.00198, 30 0.87327, 31 0.04158, 32 0.86733, 33 0.02376, 34 g}
{0 1.0, 1 0.0, 2 0.90071, 3 0.01773, 4 1.0, 5 -0.01773, 6 0.90071, 7 0.00709, 8 0.84752, 9 0.05674, 10 1.0, 11 0.03546, 12 0.97872, 13 0.01064, 14 0.97518, 15 0.03546, 16 1.0, 17 -0.03191, 18 0.89716, 19 -0.03191, 20 0.8617, 21 0.07801, 22 1.0, 23 0.0922, 24 0.90071, 25 0.0461, 26 0.94305, 27 0.03247, 28 0.94681, 29 0.02482, 30 1.0, 31 0.01064, 32 0.93617, 33 0.02128, 34 g}
{0 1.0, 1 0.0, 2 0.39394, 3 -0.24242, 4 0.62655, 5 0.0127, 6 0.45455, 7 0.09091, 8 0.63636, 9 0.09091, 10 0.21212, 11 -0.21212, 12 0.57576, 13 0.15152, 14 0.39394, 15 0.0, 16 0.56156, 17 0.04561, 18 0.51515, 19 0.0303, 20 0.78788, 21 0.18182, 22 0.30303, 23 -0.15152, 24 0.48526, 25 0.05929, 26 0.46362, 27 0.06142, 28 0.33333, 29 -0.0303, 30 0.41856, 31 0.0641, 32 0.39394, 33 0.24242, 34 g}
{0 1.0, 1 0.0, 2 0.86689, 3 0.3595, 4 0.72014, 5 0.66667, 6 0.37201, 7 0.83049, 8 0.08646, 9 0.85893, 10 -0.24118, 11 0.86121, 12 -0.51763, 13 0.67577, 14 -0.68714, 15 0.41524, 16 -0.77019, 17 0.09898, 18 -0.69397, 19 -0.13652, 20 -0.49488, 21 -0.42207, 22 -0.32537, 23 -0.57679, 24 -0.02844, 25 -0.59954, 26 0.1536, 27 -0.53127, 28 0.32309, 29 -0.37088, 30 0.46189, 31 -0.19681, 32 0.40956, 33 0.0182, 34 g}
{0 1.0, 1 0.0, 2 0.89563, 3 0.37917, 4 0.67311, 5 0.69438, 6 0.35916, 7 0.88696, 8 -0.04193, 9 0.93345, 10 -0.38875, 11 0.84414, 12 -0.67274, 13 0.62078, 14 -0.8268, 15 0.30356, 16 -0.8615, 17 -0.05365, 18 -0.73564, 19 -0.34275, 20 -0.51778, 21 -0.62443, 22 -0.23428, 23 -0.73855, 24 0.06911, 25 -0.73856, 26 0.33531, 27 -0.62296, 28 0.52414, 29 -0.42086, 30 0.61217, 31 -0.17343, 32 0.60073, 33 0.0866, 34 g}
{0 1.0, 1 0.0, 2 0.90547, 3 0.41113, 4 0.65354, 5 0.74761, 6 0.29921, 7 0.95905, 8 -0.13342, 9 0.9782, 10 -0.52236, 11 0.83263, 12 -0.79657, 13 0.55086, 14 -0.96631, 15 0.15192, 16 -0.93001, 17 -0.25554, 18 -0.71863, 19 -0.59379, 20 -0.41546, 21 -0.85205, 22 -0.0225, 23 -0.93788, 24 0.36318, 25 -0.85368, 26 0.67538, 27 -0.61959, 28 0.85977, 29 -0.28123, 30 0.88654, 31 0.098, 32 0.75495, 33 0.46301, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 1.0, 4 0.367, 5 0.06158, 6 0.12993, 7 0.92713, 8 -0.27586, 9 0.93596, 10 -0.31527, 11 0.37685, 12 -0.87192, 13 0.36946, 14 -0.92857, 15 -0.08867, 16 -0.38916, 17 -0.34236, 18 -0.46552, 19 -0.82512, 20 -0.05419, 21 -0.93596, 22 0.25616, 23 -0.20443, 24 0.73792, 25 -0.4595, 26 0.85471, 27 -0.06831, 28 1.0, 29 1.0, 30 0.3867, 31 0.00246, 32 0.17758, 33 0.7979, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 0.51515, 4 0.45455, 5 0.33333, 6 0.06061, 7 0.36364, 8 -0.32104, 9 0.73062, 10 -0.45455, 11 0.48485, 12 -0.57576, 13 0.0, 14 -0.57576, 15 -0.12121, 16 -0.33333, 17 -0.48485, 18 -0.09091, 19 -0.84848, 20 0.48485, 21 -0.57576, 22 0.57576, 23 -0.42424, 24 1.0, 25 -0.39394, 26 0.72961, 27 0.12331, 28 0.9697, 29 0.57576, 30 0.24242, 31 0.36364, 32 0.09091, 33 0.33333, 34 g}
{0 1.0, 1 0.0, 2 0.8811, 3 0.0, 4 0.94817, 5 -0.02744, 6 0.93598, 7 -0.0122, 8 0.90244, 9 0.01829, 10 0.90244, 11 0.01829, 12 0.93902, 13 0.00915, 14 0.95732, 15 0.00305, 16 1.0, 17 0.02744, 18 0.94207, 19 -0.0122, 20 0.90854, 21 0.02439, 22 0.91463, 23 0.05488, 24 0.99695, 25 0.04878, 26 0.89666, 27 0.02226, 28 0.90854, 29 0.00915, 30 1.0, 31 0.05488, 32 0.97561, 33 -0.0122, 34 g}
{0 1.0, 1 0.0, 2 0.82624, 3 0.08156, 4 0.79078, 5 -0.08156, 6 0.90426, 7 -0.01773, 8 0.92908, 9 0.01064, 10 0.80142, 11 0.08865, 12 0.94681, 13 -0.00709, 14 0.94326, 15 0.0, 16 0.93262, 17 0.20213, 18 0.95035, 19 -0.00709, 20 0.91489, 21 0.00709, 22 0.80496, 23 0.07092, 24 0.91135, 25 0.15957, 26 0.89527, 27 0.08165, 28 0.7766, 29 0.06738, 30 0.92553, 31 0.18085, 32 0.92553, 33 0.0, 34 g}
{0 1.0, 1 0.0, 2 0.74468, 3 0.10638, 4 0.88706, 5 0.00982, 6 0.88542, 7 0.01471, 8 0.87234, 9 -0.01418, 10 0.7305, 11 0.10638, 12 0.87657, 13 0.02912, 14 0.87235, 15 0.03382, 16 0.95745, 17 0.07801, 18 0.95035, 19 0.04255, 20 0.85597, 21 0.04743, 22 0.84931, 23 0.05178, 24 0.87234, 25 0.11348, 26 0.83429, 27 0.06014, 28 0.74468, 29 -0.03546, 30 0.8171, 31 0.068, 32 0.80774, 33 0.07173, 34 g}
{0 1.0, 1 0.0, 2 0.87578, 3 0.03727, 4 0.89951, 5 0.00343, 6 0.8921, 7 0.0051, 8 0.86335, 9 0.0, 10 0.95031, 11 0.07453, 12 0.87021, 13 0.00994, 14 0.86303, 15 0.01151, 16 0.83851, 17 -0.06211, 18 0.85714, 19 0.02484, 20 0.84182, 21 0.01603, 22 0.83486, 23 0.01749, 24 0.79503, 25 -0.04348, 26 0.82111, 27 0.02033, 28 0.81988, 29 0.08696, 30 0.80757, 31 0.02308, 32 0.80088, 33 0.02441, 34 g}
{0 1.0, 1 0.0, 2 0.97513, 3 0.0071, 4 0.98579, 5 0.01954, 6 1.0, 7 0.01954, 8 0.9929, 9 0.01599, 10 0.95737, 11 0.02309, 12 0.97158, 13 0.03552, 14 1.0, 15 0.0373, 16 0.97869, 17 0.02131, 18 0.98579, 19 0.05684, 20 0.97158, 21 0.04796, 22 0.94494, 23 0.05506, 24 0.98401, 25 0.03552, 26 0.9754, 27 0.06477, 28 0.94849, 29 0.08171, 30 0.99112, 31 0.06217, 32 0.98934, 33 0.09947, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 0.01105, 4 1.0, 5 0.01105, 6 1.0, 7 0.0232, 8 0.99448, 9 -0.01436, 10 0.99448, 11 -0.00221, 12 0.98343, 13 0.0232, 14 1.0, 15 0.00884, 16 0.97569, 17 0.00773, 18 0.97901, 19 0.01657, 20 0.98011, 21 0.00663, 22 0.98122, 23 0.02099, 24 0.97127, 25 -0.00663, 26 0.98033, 27 0.016, 28 0.97901, 29 0.01547, 30 0.98564, 31 0.02099, 32 0.98674, 33 0.02762, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 -0.01342, 4 1.0, 5 0.01566, 6 1.0, 7 -0.00224, 8 1.0, 9 0.06264, 10 0.97763, 11 0.04474, 12 0.95973, 13 0.02908, 14 1.0, 15 0.06488, 16 0.98881, 17 0.03356, 18 1.0, 19 0.03579, 20 0.99776, 21 0.09396, 22 0.95749, 23 0.07383, 24 1.0, 25 0.10067, 26 0.99989, 27 0.08763, 28 0.99105, 29 0.08501, 30 1.0, 31 0.10067, 32 1.0, 33 0.10067, 34 g}
